studentID,terms,final_grade_per,quartiles_finished_per,problems_tried_per,problems_correct_per
Student_1,1,0.4207407229812816,0.22065719193778932,0.3539512255229056,0.051988140447065234
Student_1,2,0.7595725915511138,0.7472091866657138,0.2324505914002657,0.21593792038038373
Student_1,3,0.9465128959738649,0.3202813467942178,0.9099776174407452,0.9677277992013842
Student_2,1,0.8935407201293856,0.2238632852677256,0.16604835772886872,0.19407124305143952
Student_2,2,0.9068432191270404,0.4884980565402657,0.5270552234724164,0.45798642188310623
Student_2,3,0.842788904660847,0.8439347534440458,0.48233113065361977,0.8157922045793384
Student_3,1,0.5989764789002947,0.8223975251894444,0.6228337688371539,0.3268681513145566
Student_3,2,0.590241534949746,0.6503252766560763,0.5293002768885344,0.0162371841724962
Student_3,3,0.7655313458875752,0.8004820020869374,0.16323449206538498,0.13815497956238687
Student_4,1,0.5232275228365324,0.11289908969774842,0.982587854610756,0.77041469886898994
Student_4,2,0.6584214670700022,0.14486650517210364,0.5417626020498574,0.641886587254703
Student_4,3,0.6915372182033024,0.6567791067063808,0.7297045609448105,0.4225906552746892
Student_5,1,0.4817983147222549,0.11322002881206572,0.733970244647935,0.6284249052405357
Student_5,2,0.8708701958530582,0.8365913985762745,0.7795329806394875,0.4863663965370506
Student_5,3,0.5501144379959442,0.8433346254751086,0.9772085272707045,0.09189042402431369
Student_6,1,0.8385778823052532,0.4433571263216436,0.02599339676089585,0.7138022985309362
Student_6,2,0.7609523992869072,0.3899436700157821,0.12793893064372241,0.33528382517397404
Student_6,3,0.4464386531733908,0.8573248032480478,0.2670033925678581,0.784238044405356
Student_7,1,0.8763565182336606,0.7669077573809773,0.12463298719376326,0.10539472196251154
Student_7,2,0.7843828834942541,0.03566327830776572,0.09103702032007277,0.12961684120818973
Student_7,3,0.8674861836130731,0.3799201224464923,0.41012616362422705,0.27984215365722775
Student_8,1,0.5145354575710371,0.8512637761887163,0.09966472489759326,0.8064141443464905
Student_8,2,0.6445858595776371,0.401552238734439,0.930755908600986,0.3448307942599058
Student_8,3,0.5514928517048248,0.5700420769862831,0.06309140915982425,0.20371456327848136
Student_9,1,0.5126822671853006,0.7766749972943217,0.3841065727174282,0.04693416180089116
Student_9,2,0.5780125241377391,0.8056364476215094,0.29468627111054957,0.9892835025675595
Student_9,3,0.8508373379940166,0.11139193619601429,0.7454938068985939,0.6786673099268228
Student_10,1,0.4262684927554801,0.48939976654946804,0.024784720968455076,0.827791933901608
Student_10,2,0.5777844921452925,0.5337153822183609,0.03112450265325606,0.24806205928325653
Student_10,3,0.6430238908389583,0.9897858400363475,0.023394499672576785,0.6077495408244431
Student_11,1,0.8407486365293153,0.31712348153814673,0.3412974001839757,0.9820044441148639
Student_11,2,0.42963443169137466,0.10257794801145792,0.6582822781056166,0.3411234028171748
Student_11,3,0.47501655473606663,0.1840435576159507,0.865890703164041,0.8862769044935703
Student_12,1,0.8547559527680277,0.24914921005256474,0.9269764039199799,0.7146495427004993
Student_12,2,0.6213434098288417,0.3234297074377537,0.8503504514228553,0.0502589731477201
Student_12,3,0.41478394891601056,0.683814805932343,0.36486236192286015,0.9270093138329685
Student_13,1,0.535137592558749,0.442271237494424,0.7814696843270212,0.16387935145758092
Student_13,2,0.7952777648344636,0.05519027775153518,0.17162143136374652,0.9253235573414713
Student_13,3,0.6984252429683693,0.18588163587264717,0.9198073628358543,0.4033921586815268
Student_14,1,0.8191018851823173,0.1931303283199668,0.798713336000219,0.5946224604267627
Student_14,2,0.6108610954019241,0.8301700430456549,0.2519201044924557,0.785915456013754
Student_14,3,0.42871894786367193,0.3235896092373878,0.25836733798496425,0.43331357603892684
Student_15,1,0.7003923327545636,0.6644992935471237,0.2428715736605227,0.4382684864103794
Student_15,2,0.597928383492399,0.07451404724270105,0.5355765246786177,0.16918486123904586
Student_15,3,0.83348586810752745,0.8784741389099509,0.19123443053103983,0.41274463618174195
Student_16,1,0.6897310428670607,0.6729185408912599,0.5352904626633972,0.14309306116774678
Student_16,2,0.47553436850430447,0.6862364069093019,0.6852120915427804,0.49725591647438705
Student_16,3,0.523648327391129,0.6828318957705051,0.21161700412631035,0.5022100545465946
Student_17,1,0.9304671672754921,0.3197764507494867,0.008890807395800948,0.4337166757322848
Student_17,2,0.49652358120074497,0.24664063099771738,0.5733196481596678,0.8576045429799706
Student_17,3,0.41489032664103437,0.7935507907532156,0.23809672077186406,0.16953249205835164
Student_18,1,0.5019459007657133,0.36950157303363085,0.7761978446505964,0.18583752331323922
Student_18,2,0.6626325064571574,0.47070737881585956,0.9776222002692521,0.6492635626345873
Student_18,3,0.568253137904685,0.4749076592270285,0.3088617941830307,0.34725928329862654
Student_19,1,0.5217700554057956,0.015798190142959356,0.45993915712460876,0.6696386295370758
Student_19,2,0.5350218493957073,0.37180556752718985,0.09028067183680832,0.8752497660461813
Student_19,3,0.6245296275010332,0.2400732699315995,0.5867114220745862,0.18471457110717893
Student_20,1,0.4084253891720437,0.1491396010387689,0.7332808445207775,0.17693007364869118
Student_20,2,0.5697246483061462,0.8239111327566206,0.03397213271819055,0.2088293437846005
Student_20,3,0.5259377011912875,0.26408813055604696,0.7460585068911314,0.16872362792491913
Student_21,1,0.9494524798588827,0.39219597447663546,0.18285411945544183,0.2642580789979547
Student_21,2,0.7251276586786843,0.9975015649106354,0.39715986303053796,0.40095168608240783
Student_21,3,0.9390186414821073,0.6251830903347582,0.2652556130196899,0.2154742709826678
Student_22,1,0.40697437836788597,0.14056461676955223,0.6229176982305944,0.14505439926870167
Student_22,2,0.7959480322082526,0.36057548178359866,0.16724694822914898,0.4507919263560325
Student_22,3,0.733669397747144,0.2176640615798533,0.7102233252953738,0.985736864618957
Student_23,1,0.8524065436096862,0.1470128600485623,0.13335020141676068,0.833784268470481
Student_23,2,0.557031447661575,0.19154387130402029,0.4369149731937796,0.1117042654659599
Student_23,3,0.43048726485576483,0.0964006232097745,0.0639778901822865,0.9696722249500453
Student_24,1,0.4536174083594233,0.27880186797119677,0.1815403017681092,0.8566226630937308
Student_24,2,0.5841994786052964,0.0444062149617821,0.5870593299623579,0.2197853133548051
Student_24,3,0.8340998384868725,0.6069943949114531,0.031486043240875006,0.977872216142714
Student_25,1,0.654190114152152,0.30861348821781576,0.9246208225376904,0.1066533864941448
Student_25,2,0.4026235603145324,0.43905037082731724,0.7146622647996992,0.4333860829938203
Student_25,3,0.6819969608099199,0.11357316188514233,0.6592116251122206,0.1750706355087459
Student_26,1,0.7432398190605454,0.4663399374112487,0.08169057010672987,0.8359669067431241
Student_26,2,0.7741411090129986,0.15298978192731738,0.4615234285593033,0.2614823095500469
Student_26,3,0.7174473661347291,0.6285018261987716,0.11620455794036388,0.2429693064186722
Student_27,1,0.5894928846159019,0.8740529054775834,0.6524093970656395,0.7030605257023126
Student_27,2,0.6798500254168175,0.38587360898964107,0.06819282285869122,0.6468153016176075
Student_27,3,0.9225751637131907,0.22823291714303195,0.7280653044581413,0.7465254340786487
Student_28,1,0.4782666535698809,0.491325706243515,0.06473095179535449,0.24544539325870574
Student_28,2,0.5416303941747174,0.5592546488624066,0.44181740027852356,0.22574067139066756
Student_28,3,0.4715460062841885,0.6434926583897322,0.2313616289757192,0.4811500993091613
Student_29,1,0.5697745324694552,0.5869125023018569,0.7378562521189451,0.37711039395071566
Student_29,2,0.8151243004831485,0.0014649375807493925,0.10373678780160844,0.9452999029308558
Student_29,3,0.47545894545037304,0.24448482086881995,0.28170606098137796,0.42811851878650486
Student_30,1,0.9226562480325811,0.6108716570306569,0.985006979200989,0.13037676108069718
Student_30,2,0.5895926332217641,0.4140122956596315,0.07835553027689457,0.715767988236621
Student_30,3,0.477381486305967,0.9413589923642576,0.9421884587500244,0.4427526274230331
Student_31,1,0.43361308182356884,0.6695873877033591,0.22630969854071736,0.21374328387901187
Student_31,2,0.6121387730585411,0.012749453075230122,0.056962350849062204,0.9636192542966455
Student_31,3,0.8243971455842256,0.01894171442836523,0.29106688988395035,0.697137194685638
Student_32,1,0.7042520119226537,0.5530407808255404,0.2649420609232038,0.7965105478651822
Student_32,2,0.5521376310265623,0.8841702230274677,0.2001910915132612,0.09833008353598416
Student_32,3,0.8565883814240806,0.45784032181836665,0.536891930969432,0.16109019564464688
Student_33,1,0.8189995765918865,0.548500792356208,0.817261106800288,0.8558862754143775
Student_33,2,0.6630885336897336,0.8586199611891061,0.22195105091668665,0.8286257260479033
Student_33,3,0.5363190589239821,0.6300914199091494,0.4559456310234964,0.5748091475106776
Student_34,1,0.5712661855737678,0.8611808964051306,0.4500135648995638,0.3448331670369953
Student_34,2,0.7634148652316071,0.023231505183503032,0.7733351388014853,0.6275835551787168
Student_34,3,0.4433329420280643,0.12628938048146665,0.09629931044764817,0.9024911685846746
Student_35,1,0.6792461112141609,0.9481628763023764,0.808479096274823,0.33039043354801834
Student_35,2,0.4505058950860985,0.7258383405860513,0.3406746455002576,0.6828980464488268
Student_35,3,0.8231850102427416,0.4262202058453113,0.8384340249467641,0.14699054067023098
Student_36,1,0.7588818818214349,0.08587912586517632,0.713868206134066,0.570315916556865
Student_36,2,0.5718714514165185,0.43774729687720537,0.08936060313135386,0.5309908536728472
Student_36,3,0.9034948926186188,0.7773140468634665,0.0490366464946419,0.06540659349411726
Student_37,1,0.4013429327402264,0.8890943825244904,0.7546032981481403,0.18551838747225702
Student_37,2,0.8303666803869418,0.9245242371689528,0.4092473404016346,0.6607683696784079
Student_37,3,0.4350473354919814,0.8106525961775333,0.8180091625545174,0.03064913023263216
Student_38,1,0.8722217021277174,0.929200735874474,0.813116461969912,0.028194615617394447
Student_38,2,0.8523932148120366,0.05125194485299289,0.5151128908619285,0.25541746988892555
Student_38,3,0.7637601559399627,0.1274437822867185,0.9961740234866738,0.4341960474848747
Student_39,1,0.6768504397245123,0.5461204228922725,0.49618567898869514,0.3430961249396205
Student_39,2,0.8411372306873091,0.6993787158280611,0.008261631010100245,0.17460465570911765
Student_39,3,0.5990049300598912,0.4170661324169487,0.21772030089050531,0.9319696552120149
Student_40,1,0.4772907958016731,0.6424195778090507,0.14560456876643002,0.2835136812645942
Student_40,2,0.5639259362244047,0.3955995705910027,0.7093491521663964,0.21521994983777404
Student_40,3,0.49044722111430017,0.08484025439247489,0.6454783608205616,0.5556866161059588
Student_41,1,0.8538133188383654,0.31584752537310123,0.941851140698418,0.9803384577389807
Student_41,2,0.507727391505614,0.4414853162597865,0.6837913179770112,0.14185113343410194
Student_41,3,0.7743191604153252,0.8231883479747921,0.9890579734928906,0.9186119900550693
Student_42,1,0.7972204651683569,0.6784824249334633,0.9808094704058021,0.623377502663061
Student_42,2,0.5366678851540201,0.8888057679869235,0.3908501295372844,0.9529565856792033
Student_42,3,0.6615440048859454,0.3953375315759331,0.9938056878745556,0.06871660938486457
Student_43,1,0.6081451470614411,0.18246119772084057,0.13048271159641445,0.321639911737293
Student_43,2,0.6440563284792006,0.2724106467794627,0.21177269984036684,0.6296329074539244
Student_43,3,0.6373931249370799,0.3545962502248585,0.009459672262892127,0.1590172469150275
Student_44,1,0.8221556612057611,0.43979222048074007,0.373139881528914,0.07590065500698984
Student_44,2,0.9266531551023944,0.1625003768131137,0.5253484430722892,0.2049407041631639
Student_44,3,0.9347598795313388,0.4742912279907614,0.5952552563976496,0.4247160335071385
Student_45,1,0.642204474878963,0.3910598244983703,0.3861447600647807,0.12287979992106557
Student_45,2,0.47189741875045005,0.29018293088302016,0.8924417851958424,0.35222802963107824
Student_45,3,0.5408789634704589,0.11746176099404693,0.61591956182383,0.9141750386916101
Student_46,1,0.9165777990827336,0.21950136846862733,0.24115065741352737,0.2140540813561529
Student_46,2,0.9236615271191112,0.7030925704166293,0.9413197173271328,0.7719650184735656
Student_46,3,0.7831019142642617,0.5406235903501511,0.930286165792495,0.34515153151005507
Student_47,1,0.4076034713652916,0.4508101565297693,0.02291329810395837,0.44923261436633766
Student_47,2,0.8141099914675578,0.24828541674651206,0.8110108661931008,0.1359228785149753
Student_47,3,0.6023650942719542,0.9271680153906345,0.37444083020091057,0.4901221105828881
Student_48,1,0.6726549155777319,0.2730921576730907,0.10424128780141473,0.5714797319378704
Student_48,2,0.49373291693627835,0.35884190956130624,0.8170338608324528,0.30837694625370204
Student_48,3,0.7868991288356483,0.8909952361136675,0.5151881787460297,0.35097589902579784
Student_49,1,0.940767888247501,0.02883515623398125,0.9040370783768594,0.5852194242179394
Student_49,2,0.5158027858007699,0.3601095504127443,0.9419554111082107,0.46582542918622494
Student_49,3,0.700294193951413,0.4036293844692409,0.7984014740213752,0.18569054920226336
Student_50,1,0.5406398138380609,0.7779060294851661,0.5113091904204339,0.7500242854002863
